# Renewables.ninja Solar PV (Point API) - 59.950, 30.316 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Moscow, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC, missing in binary flag,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Moscow"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""kW/m\u00b2"""," ""irradiance_diffuse"": ""kW/m\u00b2"""," ""temperature"": ""\u00baC"""," ""missing"": ""binary flag""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""59.9498"""," ""lon"": ""30.3163"""," ""date_from"": ""2015-01-01"""," ""date_to"": ""2015-12-31"""," ""dataset"": ""sarah"""," ""capacity"": ""1"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": true}}"
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature,missing,,,,,,,,,,,,,
2015/01/11 22:00,2015/01/12 01:00,0,0,0,-5.924,0,,,,,,,,,,,,,
2015/01/11 23:00,2015/01/12 02:00,0,0,0,-6.256,0,,,,,,,,,,,,,
2015/01/12 00:00,2015/01/12 03:00,0,0,0,-6.581,0,,,,,,,,,,,,,
2015/01/12 01:00,2015/01/12 04:00,0,0,0,-6.844,0,,,,,,,,,,,,,
2015/01/12 02:00,2015/01/12 05:00,0,0,0,-7.179,0,,,,,,,,,,,,,
2015/01/12 03:00,2015/01/12 06:00,0,0,0,-7.669,0,,,,,,,,,,,,,
2015/01/12 04:00,2015/01/12 07:00,0,0,0,-8.182,0,,,,,,,,,,,,,
2015/01/12 05:00,2015/01/12 08:00,0,0,0,-8.77,0,,,,,,,,,,,,,
2015/01/12 06:00,2015/01/12 09:00,0,0,0,-9.399,0,,,,,,,,,,,,,
2015/01/12 07:00,2015/01/12 10:00,0,0,0.002,-9.918,0,,,,,,,,,,,,,
2015/01/12 08:00,2015/01/12 11:00,0.004,0,0.012,-10.089,0,,,,,,,,,,,,,
2015/01/12 09:00,2015/01/12 12:00,0.01,0,0.02,-10.18,0,,,,,,,,,,,,,
2015/01/12 10:00,2015/01/12 13:00,0.005,0,0.014,-10.39,0,,,,,,,,,,,,,
2015/01/12 11:00,2015/01/12 14:00,0.005,0,0.014,-10.736,0,,,,,,,,,,,,,
2015/01/12 12:00,2015/01/12 15:00,0.034,0.041,0.006,-11.186,0,,,,,,,,,,,,,
2015/01/12 13:00,2015/01/12 16:00,0.025,0.034,0.004,-11.53,0,,,,,,,,,,,,,
2015/01/12 14:00,2015/01/12 17:00,0,0,0,-11.657,0,,,,,,,,,,,,,
2015/01/12 15:00,2015/01/12 18:00,0,0,0,-11.885,0,,,,,,,,,,,,,
2015/01/12 16:00,2015/01/12 19:00,0,0,0,-12.164,0,,,,,,,,,,,,,
2015/01/12 17:00,2015/01/12 20:00,0,0,0,-12.513,0,,,,,,,,,,,,,
2015/01/12 18:00,2015/01/12 21:00,0,0,0,-12.781,0,,,,,,,,,,,,,
2015/01/12 19:00,2015/01/12 22:00,0,0,0,-12.581,0,,,,,,,,,,,,,
2015/01/12 20:00,2015/01/12 23:00,0,0,0,-12.168,0,,,,,,,,,,,,,
2015/01/12 21:00,2015/01/13 00:00,0,0,0,-12.13,0,,,,,,,,,,,,,
2015/01/12 22:00,2015/01/13 01:00,0,0,0,-12.55,0,,,,,,,,,,,,,
2015/01/12 23:00,2015/01/13 02:00,0,0,0,-12.444,0,,,,,,,,,,,,,
2015/01/13 00:00,2015/01/13 03:00,0,0,0,-11.289,0,,,,,,,,,,,,,
2015/01/13 01:00,2015/01/13 04:00,0,0,0,-10.453,0,,,,,,,,,,,,,
2015/01/13 02:00,2015/01/13 05:00,0,0,0,-9.868,0,,,,,,,,,,,,,
2015/01/13 03:00,2015/01/13 06:00,0,0,0,-9.519,0,,,,,,,,,,,,,
2015/01/13 04:00,2015/01/13 07:00,0,0,0,-9.335,0,,,,,,,,,,,,,
2015/01/13 05:00,2015/01/13 08:00,0,0,0,-8.971,0,,,,,,,,,,,,,
2015/01/13 06:00,2015/01/13 09:00,0,0,0,-7.258,0,,,,,,,,,,,,,
2015/01/13 07:00,2015/01/13 10:00,0,0,0.001,-4.395,0,,,,,,,,,,,,,
2015/01/13 08:00,2015/01/13 11:00,0.029,0.024,0.02,-2.546,0,,,,,,,,,,,,,
2015/01/13 09:00,2015/01/13 12:00,0.051,0.032,0.035,-0.876,0,,,,,,,,,,,,,
2015/01/13 10:00,2015/01/13 13:00,0.004,0,0.013,-0.24,0,,,,,,,,,,,,,
2015/01/13 11:00,2015/01/13 14:00,0.002,0,0.009,-0.059,0,,,,,,,,,,,,,
2015/01/13 12:00,2015/01/13 15:00,0,0,0.006,-0.009,0,,,,,,,,,,,,,
2015/01/13 13:00,2015/01/13 16:00,0,0,0.001,-0.126,0,,,,,,,,,,,,,
2015/01/13 14:00,2015/01/13 17:00,0,0,0,-0.501,0,,,,,,,,,,,,,
2015/01/13 15:00,2015/01/13 18:00,0,0,0,-1.248,0,,,,,,,,,,,,,
2015/01/13 16:00,2015/01/13 19:00,0,0,0,-2.216,0,,,,,,,,,,,,,
2015/01/13 17:00,2015/01/13 20:00,0,0,0,-3.034,0,,,,,,,,,,,,,
2015/01/13 18:00,2015/01/13 21:00,0,0,0,-3.626,0,,,,,,,,,,,,,
2015/01/13 19:00,2015/01/13 22:00,0,0,0,-4.451,0,,,,,,,,,,,,,
2015/01/13 20:00,2015/01/13 23:00,0,0,0,-5.492,0,,,,,,,,,,,,,
2015/01/13 21:00,2015/01/14 00:00,0,0,0,-5.472,0,,,,,,,,,,,,,
2015/01/13 22:00,2015/01/14 01:00,0,0,0,-5.388,0,,,,,,,,,,,,,
2015/01/13 23:00,2015/01/14 02:00,0,0,0,-5.294,0,,,,,,,,,,,,,
2015/01/14 00:00,2015/01/14 03:00,0,0,0,-3.732,0,,,,,,,,,,,,,
2015/01/14 01:00,2015/01/14 04:00,0,0,0,-2.219,0,,,,,,,,,,,,,
2015/01/14 02:00,2015/01/14 05:00,0,0,0,-1.577,0,,,,,,,,,,,,,
2015/01/14 03:00,2015/01/14 06:00,0,0,0,-1.33,0,,,,,,,,,,,,,
2015/01/14 04:00,2015/01/14 07:00,0,0,0,-0.919,0,,,,,,,,,,,,,
2015/01/14 05:00,2015/01/14 08:00,0,0,0,-0.473,0,,,,,,,,,,,,,
2015/01/14 06:00,2015/01/14 09:00,0,0,0,-0.082,0,,,,,,,,,,,,,
2015/01/14 07:00,2015/01/14 10:00,0,0,0.001,0.113,0,,,,,,,,,,,,,
2015/01/14 08:00,2015/01/14 11:00,0.01,0.001,0.019,0.228,0,,,,,,,,,,,,,
2015/01/14 09:00,2015/01/14 12:00,0.021,0.003,0.031,0.294,0,,,,,,,,,,,,,
2015/01/14 10:00,2015/01/14 13:00,0.008,0,0.019,0.303,0,,,,,,,,,,,,,
2015/01/14 11:00,2015/01/14 14:00,0.086,0.068,0.036,0.264,0,,,,,,,,,,,,,
2015/01/14 12:00,2015/01/14 15:00,0.019,0.01,0.021,0.177,0,,,,,,,,,,,,,
2015/01/14 13:00,2015/01/14 16:00,0,0,0.001,0.006,0,,,,,,,,,,,,,
2015/01/14 14:00,2015/01/14 17:00,0,0,0,-0.228,0,,,,,,,,,,,,,
2015/01/14 15:00,2015/01/14 18:00,0,0,0,-0.423,0,,,,,,,,,,,,,
2015/01/14 16:00,2015/01/14 19:00,0,0,0,-0.52,0,,,,,,,,,,,,,
2015/01/14 17:00,2015/01/14 20:00,0,0,0,-0.603,0,,,,,,,,,,,,,
2015/01/14 18:00,2015/01/14 21:00,0,0,0,-0.696,0,,,,,,,,,,,,,
2015/01/14 19:00,2015/01/14 22:00,0,0,0,-0.81,0,,,,,,,,,,,,,
2015/01/14 20:00,2015/01/14 23:00,0,0,0,-0.939,0,,,,,,,,,,,,,
2015/01/14 21:00,2015/01/15 00:00,0,0,0,-0.989,0,,,,,,,,,,,,,
2015/01/14 22:00,2015/01/15 01:00,0,0,0,-1.282,0,,,,,,,,,,,,,
2015/01/14 23:00,2015/01/15 02:00,0,0,0,-1.575,0,,,,,,,,,,,,,
2015/01/15 00:00,2015/01/15 03:00,0,0,0,-1.609,0,,,,,,,,,,,,,
2015/01/15 01:00,2015/01/15 04:00,0,0,0,-1.773,0,,,,,,,,,,,,,
2015/01/15 02:00,2015/01/15 05:00,0,0,0,-1.792,0,,,,,,,,,,,,,
2015/01/15 03:00,2015/01/15 06:00,0,0,0,-1.431,0,,,,,,,,,,,,,
2015/01/15 04:00,2015/01/15 07:00,0,0,0,-1.159,0,,,,,,,,,,,,,
2015/01/15 05:00,2015/01/15 08:00,0,0,0,-1.041,0,,,,,,,,,,,,,
2015/01/15 06:00,2015/01/15 09:00,0,0,0,-1.046,0,,,,,,,,,,,,,
2015/01/15 07:00,2015/01/15 10:00,0.029,0.039,0.005,-1.063,0,,,,,,,,,,,,,
2015/01/15 08:00,2015/01/15 11:00,0.071,0.062,0.026,-0.921,0,,,,,,,,,,,,,
2015/01/15 09:00,2015/01/15 12:00,0.05,0.025,0.041,-0.697,0,,,,,,,,,,,,,
2015/01/15 10:00,2015/01/15 13:00,0.011,0,0.022,-0.489,0,,,,,,,,,,,,,
2015/01/15 11:00,2015/01/15 14:00,0.013,0,0.024,-0.363,0,,,,,,,,,,,,,
2015/01/15 12:00,2015/01/15 15:00,0.001,0,0.007,-0.327,0,,,,,,,,,,,,,
2015/01/15 13:00,2015/01/15 16:00,0,0,0.001,-0.274,0,,,,,,,,,,,,,
2015/01/15 14:00,2015/01/15 17:00,0,0,0,-0.237,0,,,,,,,,,,,,,
2015/01/15 15:00,2015/01/15 18:00,0,0,0,-0.204,0,,,,,,,,,,,,,
2015/01/15 16:00,2015/01/15 19:00,0,0,0,-0.227,0,,,,,,,,,,,,,
2015/01/15 17:00,2015/01/15 20:00,0,0,0,-0.158,0,,,,,,,,,,,,,
2015/01/15 18:00,2015/01/15 21:00,0,0,0,-0.208,0,,,,,,,,,,,,,
2015/01/15 19:00,2015/01/15 22:00,0,0,0,-0.64,0,,,,,,,,,,,,,
2015/01/15 20:00,2015/01/15 23:00,0,0,0,-1.603,0,,,,,,,,,,,,,
2015/01/15 21:00,2015/01/16 00:00,0,0,0,-2.351,0,,,,,,,,,,,,,
2015/01/15 22:00,2015/01/16 01:00,0,0,0,-2.493,0,,,,,,,,,,,,,
2015/01/15 23:00,2015/01/16 02:00,0,0,0,-2.549,0,,,,,,,,,,,,,
2015/01/16 00:00,2015/01/16 03:00,0,0,0,-2.611,0,,,,,,,,,,,,,
2015/01/16 01:00,2015/01/16 04:00,0,0,0,-2.557,0,,,,,,,,,,,,,
2015/01/16 02:00,2015/01/16 05:00,0,0,0,-2.563,0,,,,,,,,,,,,,
2015/01/16 03:00,2015/01/16 06:00,0,0,0,-2.626,0,,,,,,,,,,,,,
2015/01/16 04:00,2015/01/16 07:00,0,0,0,-2.63,0,,,,,,,,,,,,,
2015/01/16 05:00,2015/01/16 08:00,0,0,0,-2.276,0,,,,,,,,,,,,,
2015/01/16 06:00,2015/01/16 09:00,0,0,0,-1.799,0,,,,,,,,,,,,,
2015/01/16 07:00,2015/01/16 10:00,0,0,0.002,-1.454,0,,,,,,,,,,,,,
2015/01/16 08:00,2015/01/16 11:00,0.006,0,0.015,-1.127,0,,,,,,,,,,,,,
2015/01/16 09:00,2015/01/16 12:00,0.026,0.002,0.038,-0.808,0,,,,,,,,,,,,,
2015/01/16 10:00,2015/01/16 13:00,0.027,0.006,0.035,-0.553,0,,,,,,,,,,,,,
2015/01/16 11:00,2015/01/16 14:00,0.246,0.226,0.04,-0.287,0,,,,,,,,,,,,,
2015/01/16 12:00,2015/01/16 15:00,0.067,0.056,0.029,-0.103,0,,,,,,,,,,,,,
2015/01/16 13:00,2015/01/16 16:00,0,0,0.001,0.016,0,,,,,,,,,,,,,
2015/01/16 14:00,2015/01/16 17:00,0,0,0,0.081,0,,,,,,,,,,,,,
2015/01/16 15:00,2015/01/16 18:00,0,0,0,0.122,0,,,,,,,,,,,,,
2015/01/16 16:00,2015/01/16 19:00,0,0,0,0.176,0,,,,,,,,,,,,,
2015/01/16 17:00,2015/01/16 20:00,0,0,0,0.244,0,,,,,,,,,,,,,
2015/01/16 18:00,2015/01/16 21:00,0,0,0,0.253,0,,,,,,,,,,,,,
2015/01/16 19:00,2015/01/16 22:00,0,0,0,0.26,0,,,,,,,,,,,,,
2015/01/16 20:00,2015/01/16 23:00,0,0,0,0.272,0,,,,,,,,,,,,,
2015/01/16 21:00,2015/01/17 00:00,0,0,0,0.324,0,,,,,,,,,,,,,
2015/01/16 22:00,2015/01/17 01:00,0,0,0,0.364,0,,,,,,,,,,,,,
2015/01/16 23:00,2015/01/17 02:00,0,0,0,0.379,0,,,,,,,,,,,,,
2015/01/17 00:00,2015/01/17 03:00,0,0,0,0.391,0,,,,,,,,,,,,,
2015/01/17 01:00,2015/01/17 04:00,0,0,0,0.388,0,,,,,,,,,,,,,
2015/01/17 02:00,2015/01/17 05:00,0,0,0,0.388,0,,,,,,,,,,,,,
2015/01/17 03:00,2015/01/17 06:00,0,0,0,0.349,0,,,,,,,,,,,,,
2015/01/17 04:00,2015/01/17 07:00,0,0,0,0.311,0,,,,,,,,,,,,,
2015/01/17 05:00,2015/01/17 08:00,0,0,0,0.332,0,,,,,,,,,,,,,
2015/01/17 06:00,2015/01/17 09:00,0,0,0,0.366,0,,,,,,,,,,,,,
2015/01/17 07:00,2015/01/17 10:00,0,0.002,0.005,0.408,0,,,,,,,,,,,,,
2015/01/17 08:00,2015/01/17 11:00,0.066,0.049,0.035,0.454,0,,,,,,,,,,,,,
2015/01/17 09:00,2015/01/17 12:00,0.059,0.028,0.048,0.479,0,,,,,,,,,,,,,
2015/01/17 10:00,2015/01/17 13:00,0.035,0.01,0.04,0.503,0,,,,,,,,,,,,,
2015/01/17 11:00,2015/01/17 14:00,0.02,0.009,0.025,0.492,0,,,,,,,,,,,,,
2015/01/17 12:00,2015/01/17 15:00,0.002,0,0.008,0.429,0,,,,,,,,,,,,,
2015/01/17 13:00,2015/01/17 16:00,0,0,0.001,0.344,0,,,,,,,,,,,,,
2015/01/17 14:00,2015/01/17 17:00,0,0,0,0.262,0,,,,,,,,,,,,,
2015/01/17 15:00,2015/01/17 18:00,0,0,0,0.163,0,,,,,,,,,,,,,
2015/01/17 16:00,2015/01/17 19:00,0,0,0,0.115,0,,,,,,,,,,,,,
2015/01/17 17:00,2015/01/17 20:00,0,0,0,0.045,0,,,,,,,,,,,,,
2015/01/17 18:00,2015/01/17 21:00,0,0,0,-0.027,0,,,,,,,,,,,,,
2015/01/17 19:00,2015/01/17 22:00,0,0,0,-0.146,0,,,,,,,,,,,,,
2015/01/17 20:00,2015/01/17 23:00,0,0,0,-0.258,0,,,,,,,,,,,,,
2015/01/17 21:00,2015/01/18 00:00,0,0,0,-0.28,0,,,,,,,,,,,,,
2015/01/17 22:00,2015/01/18 01:00,0,0,0,-0.062,0,,,,,,,,,,,,,
2015/01/17 23:00,2015/01/18 02:00,0,0,0,0.018,0,,,,,,,,,,,,,
2015/01/18 00:00,2015/01/18 03:00,0,0,0,-0.021,0,,,,,,,,,,,,,
2015/01/18 01:00,2015/01/18 04:00,0,0,0,-0.069,0,,,,,,,,,,,,,
2015/01/18 02:00,2015/01/18 05:00,0,0,0,-0.038,0,,,,,,,,,,,,,
2015/01/18 03:00,2015/01/18 06:00,0,0,0,0.014,0,,,,,,,,,,,,,
2015/01/18 04:00,2015/01/18 07:00,0,0,0,0.103,0,,,,,,,,,,,,,
2015/01/18 05:00,2015/01/18 08:00,0,0,0,0.154,0,,,,,,,,,,,,,
2015/01/18 06:00,2015/01/18 09:00,0,0,0,0.168,0,,,,,,,,,,,,,
2015/01/18 07:00,2015/01/18 10:00,0.024,0.032,0.006,0.185,0,,,,,,,,,,,,,
2015/01/18 08:00,2015/01/18 11:00,0.042,0.041,0.017,0.238,0,,,,,,,,,,,,,
2015/01/18 09:00,2015/01/18 12:00,0.024,0.003,0.034,0.305,0,,,,,,,,,,,,,
2015/01/18 10:00,2015/01/18 13:00,0.008,0,0.019,0.345,0,,,,,,,,,,,,,
2015/01/18 11:00,2015/01/18 14:00,0.008,0,0.018,0.339,0,,,,,,,,,,,,,
2015/01/18 12:00,2015/01/18 15:00,0.001,0,0.007,0.358,0,,,,,,,,,,,,,
2015/01/18 13:00,2015/01/18 16:00,0,0,0.001,0.36,0,,,,,,,,,,,,,
2015/01/18 14:00,2015/01/18 17:00,0,0,0,0.368,0,,,,,,,,,,,,,
2015/01/18 15:00,2015/01/18 18:00,0,0,0,0.355,0,,,,,,,,,,,,,
2015/01/18 16:00,2015/01/18 19:00,0,0,0,0.317,0,,,,,,,,,,,,,
2015/01/18 17:00,2015/01/18 20:00,0,0,0,0.279,0,,,,,,,,,,,,,
2015/01/18 18:00,2015/01/18 21:00,0,0,0,0.223,0,,,,,,,,,,,,,
2015/01/18 19:00,2015/01/18 22:00,0,0,0,0.168,0,,,,,,,,,,,,,
2015/01/18 20:00,2015/01/18 23:00,0,0,0,0.065,0,,,,,,,,,,,,,
2015/01/18 21:00,2015/01/19 00:00,0,0,0,-0.038,0,,,,,,,,,,,,,
2015/01/18 22:00,2015/01/19 01:00,0,0,0,-0.102,0,,,,,,,,,,,,,
2015/01/18 23:00,2015/01/19 02:00,0,0,0,-0.171,0,,,,,,,,,,,,,
2015/01/19 00:00,2015/01/19 03:00,0,0,0,-0.244,0,,,,,,,,,,,,,
2015/01/19 01:00,2015/01/19 04:00,0,0,0,-0.28,0,,,,,,,,,,,,,
2015/01/19 02:00,2015/01/19 05:00,0,0,0,-0.412,0,,,,,,,,,,,,,
2015/01/19 03:00,2015/01/19 06:00,0,0,0,-0.657,0,,,,,,,,,,,,,
2015/01/19 04:00,2015/01/19 07:00,0,0,0,-0.921,0,,,,,,,,,,,,,
2015/01/19 05:00,2015/01/19 08:00,0,0,0,-1.31,0,,,,,,,,,,,,,
2015/01/19 06:00,2015/01/19 09:00,0,0,0,-1.833,0,,,,,,,,,,,,,
2015/01/19 07:00,2015/01/19 10:00,0.004,0.007,0.006,-2.004,0,,,,,,,,,,,,,
2015/01/19 08:00,2015/01/19 11:00,0.074,0.054,0.037,-2.023,0,,,,,,,,,,,,,
2015/01/19 09:00,2015/01/19 12:00,0.266,0.242,0.043,-2.049,0,,,,,,,,,,,,,
2015/01/19 10:00,2015/01/19 13:00,0.035,0.008,0.042,-2.24,0,,,,,,,,,,,,,
2015/01/19 11:00,2015/01/19 14:00,0.082,0.054,0.045,-2.736,0,,,,,,,,,,,,,
2015/01/19 12:00,2015/01/19 15:00,0.094,0.075,0.035,-3.533,0,,,,,,,,,,,,,
2015/01/19 13:00,2015/01/19 16:00,0,0,0.001,-4.637,0,,,,,,,,,,,,,
2015/01/19 14:00,2015/01/19 17:00,0,0,0,-5.856,0,,,,,,,,,,,,,
2015/01/19 15:00,2015/01/19 18:00,0,0,0,-7.037,0,,,,,,,,,,,,,
2015/01/19 16:00,2015/01/19 19:00,0,0,0,-8.239,0,,,,,,,,,,,,,
2015/01/19 17:00,2015/01/19 20:00,0,0,0,-9.403,0,,,,,,,,,,,,,
2015/01/19 18:00,2015/01/19 21:00,0,0,0,-10.446,0,,,,,,,,,,,,,
2015/01/19 19:00,2015/01/19 22:00,0,0,0,-11.46,0,,,,,,,,,,,,,
2015/01/19 20:00,2015/01/19 23:00,0,0,0,-12.405,0,,,,,,,,,,,,,
2015/01/19 21:00,2015/01/20 00:00,0,0,0,-13.308,0,,,,,,,,,,,,,
2015/01/19 22:00,2015/01/20 01:00,0,0,0,-14.211,0,,,,,,,,,,,,,
2015/01/19 23:00,2015/01/20 02:00,0,0,0,-15.208,0,,,,,,,,,,,,,
2015/01/20 00:00,2015/01/20 03:00,0,0,0,-16.198,0,,,,,,,,,,,,,
2015/01/20 01:00,2015/01/20 04:00,0,0,0,-16.965,0,,,,,,,,,,,,,
2015/01/20 02:00,2015/01/20 05:00,0,0,0,-17.661,0,,,,,,,,,,,,,
2015/01/20 03:00,2015/01/20 06:00,0,0,0,-18.231,0,,,,,,,,,,,,,
2015/01/20 04:00,2015/01/20 07:00,0,0,0,-18.69,0,,,,,,,,,,,,,
2015/01/20 05:00,2015/01/20 08:00,0,0,0,-19.063,0,,,,,,,,,,,,,
2015/01/20 06:00,2015/01/20 09:00,0,0,0,-19.512,0,,,,,,,,,,,,,
2015/01/20 07:00,2015/01/20 10:00,0.059,0.064,0.006,-19.498,0,,,,,,,,,,,,,
2015/01/20 08:00,2015/01/20 11:00,0.258,0.231,0.027,-18.628,0,,,,,,,,,,,,,
2015/01/20 09:00,2015/01/20 12:00,0.453,0.42,0.031,-17.326,0,,,,,,,,,,,,,
2015/01/20 10:00,2015/01/20 13:00,0.309,0.258,0.051,-16.198,0,,,,,,,,,,,,,
2015/01/20 11:00,2015/01/20 14:00,0.373,0.33,0.043,-15.955,0,,,,,,,,,,,,,
2015/01/20 12:00,2015/01/20 15:00,0.071,0.044,0.039,-16.938,0,,,,,,,,,,,,,
2015/01/20 13:00,2015/01/20 16:00,0,0,0.005,-18.596,0,,,,,,,,,,,,,
2015/01/20 14:00,2015/01/20 17:00,0,0,0,-19.698,0,,,,,,,,,,,,,
2015/01/20 15:00,2015/01/20 18:00,0,0,0,-20.232,0,,,,,,,,,,,,,
2015/01/20 16:00,2015/01/20 19:00,0,0,0,-20.521,0,,,,,,,,,,,,,
2015/01/20 17:00,2015/01/20 20:00,0,0,0,-20.669,0,,,,,,,,,,,,,
2015/01/20 18:00,2015/01/20 21:00,0,0,0,-20.74,0,,,,,,,,,,,,,
2015/01/20 19:00,2015/01/20 22:00,0,0,0,-20.777,0,,,,,,,,,,,,,
2015/01/20 20:00,2015/01/20 23:00,0,0,0,-20.829,0,,,,,,,,,,,,,
2015/01/20 21:00,2015/01/21 00:00,0,0,0,-21.182,0,,,,,,,,,,,,,
2015/01/20 22:00,2015/01/21 01:00,0,0,0,-21.676,0,,,,,,,,,,,,,
2015/01/20 23:00,2015/01/21 02:00,0,0,0,-22.023,0,,,,,,,,,,,,,
2015/01/21 00:00,2015/01/21 03:00,0,0,0,-22.204,0,,,,,,,,,,,,,
2015/01/21 01:00,2015/01/21 04:00,0,0,0,-22.258,0,,,,,,,,,,,,,
2015/01/21 02:00,2015/01/21 05:00,0,0,0,-22.365,0,,,,,,,,,,,,,
2015/01/21 03:00,2015/01/21 06:00,0,0,0,-22.354,0,,,,,,,,,,,,,
2015/01/21 04:00,2015/01/21 07:00,0,0,0,-22.342,0,,,,,,,,,,,,,
2015/01/21 05:00,2015/01/21 08:00,0,0,0,-22.809,0,,,,,,,,,,,,,
2015/01/21 06:00,2015/01/21 09:00,0,0,0,-23.306,0,,,,,,,,,,,,,
2015/01/21 07:00,2015/01/21 10:00,0.058,0.063,0.005,-22.926,0,,,,,,,,,,,,,
2015/01/21 08:00,2015/01/21 11:00,0.262,0.23,0.028,-21.622,0,,,,,,,,,,,,,
2015/01/21 09:00,2015/01/21 12:00,0.443,0.401,0.035,-20.186,0,,,,,,,,,,,,,
2015/01/21 10:00,2015/01/21 13:00,0.31,0.252,0.055,-19.099,0,,,,,,,,,,,,,
2015/01/21 11:00,2015/01/21 14:00,0.379,0.331,0.044,-18.319,0,,,,,,,,,,,,,
2015/01/21 12:00,2015/01/21 15:00,0.115,0.087,0.036,-18.219,0,,,,,,,,,,,,,
2015/01/21 13:00,2015/01/21 16:00,0.043,0.046,0.009,-19.058,0,,,,,,,,,,,,,
2015/01/21 14:00,2015/01/21 17:00,0,0,0,-19.633,0,,,,,,,,,,,,,
2015/01/21 15:00,2015/01/21 18:00,0,0,0,-19.852,0,,,,,,,,,,,,,
2015/01/21 16:00,2015/01/21 19:00,0,0,0,-19.892,0,,,,,,,,,,,,,
2015/01/21 17:00,2015/01/21 20:00,0,0,0,-19.882,0,,,,,,,,,,,,,
2015/01/21 18:00,2015/01/21 21:00,0,0,0,-19.892,0,,,,,,,,,,,,,
2015/01/21 19:00,2015/01/21 22:00,0,0,0,-20.004,0,,,,,,,,,,,,,
2015/01/21 20:00,2015/01/21 23:00,0,0,0,-20.302,0,,,,,,,,,,,,,
2015/01/21 21:00,2015/01/22 00:00,0,0,0,-20.6,0,,,,,,,,,,,,,
2015/01/21 22:00,2015/01/22 01:00,0,0,0,-20.461,0,,,,,,,,,,,,,
2015/01/21 23:00,2015/01/22 02:00,0,0,0,-20.363,0,,,,,,,,,,,,,
2015/01/22 00:00,2015/01/22 03:00,0,0,0,-20.369,0,,,,,,,,,,,,,
2015/01/22 01:00,2015/01/22 04:00,0,0,0,-20.441,0,,,,,,,,,,,,,
2015/01/22 02:00,2015/01/22 05:00,0,0,0,-20.347,0,,,,,,,,,,,,,
2015/01/22 03:00,2015/01/22 06:00,0,0,0,-19.919,0,,,,,,,,,,,,,
2015/01/22 04:00,2015/01/22 07:00,0,0,0,-18.944,0,,,,,,,,,,,,,
2015/01/22 05:00,2015/01/22 08:00,0,0,0,-17.847,0,,,,,,,,,,,,,
2015/01/22 06:00,2015/01/22 09:00,0,0,0,-17.204,0,,,,,,,,,,,,,
2015/01/22 07:00,2015/01/22 10:00,0.046,0.051,0.008,-16.632,0,,,,,,,,,,,,,
2015/01/22 08:00,2015/01/22 11:00,0.263,0.24,0.025,-16.061,0,,,,,,,,,,,,,
2015/01/22 09:00,2015/01/22 12:00,0.356,0.313,0.044,-15.62,0,,,,,,,,,,,,,
2015/01/22 10:00,2015/01/22 13:00,0.429,0.384,0.047,-15.301,0,,,,,,,,,,,,,
2015/01/22 11:00,2015/01/22 14:00,0.168,0.124,0.051,-15.174,0,,,,,,,,,,,,,
2015/01/22 12:00,2015/01/22 15:00,0.246,0.211,0.039,-15.232,0,,,,,,,,,,,,,
2015/01/22 13:00,2015/01/22 16:00,0.001,0.002,0.005,-15.54,0,,,,,,,,,,,,,
2015/01/22 14:00,2015/01/22 17:00,0,0,0,-15.61,0,,,,,,,,,,,,,
2015/01/22 15:00,2015/01/22 18:00,0,0,0,-15.313,0,,,,,,,,,,,,,
2015/01/22 16:00,2015/01/22 19:00,0,0,0,-14.936,0,,,,,,,,,,,,,
2015/01/22 17:00,2015/01/22 20:00,0,0,0,-14.62,0,,,,,,,,,,,,,
2015/01/22 18:00,2015/01/22 21:00,0,0,0,-14.333,0,,,,,,,,,,,,,
2015/01/22 19:00,2015/01/22 22:00,0,0,0,-13.975,0,,,,,,,,,,,,,
2015/01/22 20:00,2015/01/22 23:00,0,0,0,-13.678,0,,,,,,,,,,,,,
2015/01/22 21:00,2015/01/23 00:00,0,0,0,-13.459,0,,,,,,,,,,,,,
2015/01/22 22:00,2015/01/23 01:00,0,0,0,-13.299,0,,,,,,,,,,,,,
2015/01/22 23:00,2015/01/23 02:00,0,0,0,-13.138,0,,,,,,,,,,,,,
2015/01/23 00:00,2015/01/23 03:00,0,0,0,-12.844,0,,,,,,,,,,,,,
2015/01/23 01:00,2015/01/23 04:00,0,0,0,-12.757,0,,,,,,,,,,,,,
2015/01/23 02:00,2015/01/23 05:00,0,0,0,-12.789,0,,,,,,,,,,,,,
2015/01/23 03:00,2015/01/23 06:00,0,0,0,-12.848,0,,,,,,,,,,,,,
2015/01/23 04:00,2015/01/23 07:00,0,0,0,-12.783,0,,,,,,,,,,,,,
2015/01/23 05:00,2015/01/23 08:00,0,0,0,-12.61,0,,,,,,,,,,,,,
